Country,"Agricultural machinery, equipment","Alcoholic beverages, excluding wine","Apparel, household goods - cotton","Apparel, household goods - wool","Apparel, textiles, nonwool or cotton","Apparel,household goods-nontextile","Artwork, antiques, stamps, etc.",Automotive tires and tubes,Bakery products,Bauxite and aluminum,"Blank tapes, audio & visual",Bodies and chassis for passenger cars,Bodies and chassis for trucks and buses,"Books, printed matter",Business machines and equipment,Camping apparel and gear,Cane and beet sugar,"Cell phones and other household goods, n.e.c.",Chemicals-fertilizers,Chemicals-inorganic,Chemicals-organic,"Chemicals-other, n.e.c.",Civilian aircraft,Coal and related fuels,Cocoa beans,"Commercial vessels, other",Computer accessories,Computers,"Cookware, cutlery, tools",Copper,"Cotton cloth, fabrics","Cotton, natural fibers",Crude oil,Dairy products and eggs,Drilling & oilfield equipment,Electric apparatus,Electric energy,"Engines and engine parts (carburetors, pistons, rings, and valves)",Engines-civilian aircraft,Excavating machinery,"Farming materials, livestock",Feedstuff and foodgrains,Finished metal shapes,Finished textile supplies,Fish and shellfish,"Food oils, oilseeds","Food, tobacco machinery",Footwear,"Fruits, frozen juices",Fuel oil,"Furniture, household goods, etc.",Gas-natural,Gem diamonds,"Gem stones, other","Generators, accessories","Glass-plate, sheet, etc.","Glassware, chinaware",Green coffee,"Hair, waste materials",Hides and skins,Household appliances,Industrial engines,"Industrial machines, other","Industrial supplies, other",Iron and steel mill products,"Iron and steel products, n.e.c.","Iron and steel, advanced",Jewelry,Laboratory testing instruments,Leather and furs,Liquefied petroleum gases,Lumber,"Marine engines, parts",Materials handling equipment,"Materials, excluding chemicals","Measuring, testing, control instruments",Meat products,Medicinal equipment,Metalworking machine tools,Military aircraft and parts,Minimum value shipments,Motorcycles and parts,Musical instruments,Natural rubber,Newsprint,Nickel,"Nonagricultural foods, etc.",Nonfarm tractors and parts,"Nonferrous metals, other",Nonmonetary gold,Nontextile floor tiles,Nuclear fuel materials,Numismatic coins,"Nursery stock, etc.",Nuts,"Other (movies, miscellaneous imports, and special transactions)",Other consumer nondurables,Other foods,Other military equipment,Other parts and accessories of vehicles,Other precious metals,Paper and paper products,Parts-civilian aircraft,"Passenger cars, new and used","Petroleum products, other",Pharmaceutical preparations,Photo equipment,"Photo, service industry machinery",Plastic materials,Pleasure boats and motors,Plywood and veneers,Pulp and paper machinery,Pulpwood and woodpulp,Railway transportation equipment,Recorded media,Rugs,Semiconductors,"Shingles, wallboard","Spacecraft, excluding military",Specialized mining,Steelmaking materials,"Stereo equipment, etc","Stone, sand, cement, etc.","Sulfur, nonmetallic minerals",Synthetic cloth,Synthetic rubber--primary,"Tea, spices, etc.",Telecommunications equipment,Televisions and video equipment,"Textile, sewing machines",Tin,"Tobacco, waxes, etc.",Toiletries and cosmetics,"Toys, games, and sporting goods","Trucks, buses, and special purpose vehicles","U.S. goods returned, and reimports",Vegetables,"Vessels, except scrap","Wine, beer, and related products","Wood, glass, plastic","Wool, silk, etc.",Zinc
St Vincent and the Grenadines,0.0,54745.0,0.0,0.0,32103.0,0.0,0.0,0.0,215200.0,32307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27238.0,0.0,51211.0,0.0,0.0,0.0,3945.0,0.0,38148.0,0.0,0.0,0.0,3558.0,0.0,29209.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35110.0,231694.0,0.0,0.0,3000.0,0.0,0.0,3470.0,0.0,189425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11050.0,0.0,647017.0,6390.0,0.0,0.0,0.0,0.0,0.0
Suriname,0.0,171520.0,0.0,1010.0,12151.0,0.0,28785.0,0.0,0.0,269695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54062.0,0.0,75886527.0,0.0,0.0,0.0,0.0,0.0,0.0,65424.0,0.0,0.0,1128260.0,0.0,0.0,0.0,0.0,485891.0,10069.0,0.0,345515.0,0.0,279141.0,28780.0,0.0,161265.0,1652.0,29510681.0,0.0,0.0,0.0,40953.0,5812092.0,0.0,0.0,0.0,14830.0,6568222.0,0.0,0.0,0.0,0.0,0.0,0.0,1392182.0,125319.0,6463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665603.0,2565.0,566600.0,0.0,41836.0,0.0,128867.0,36581.0,0.0,707403.0,0.0,0.0,0.0,0.0,0.0,0.0,6689.0,159920.0,10422723.0,0.0,0.0,0.0,0.0,0.0,212445.0,0.0,0.0,0.0,382324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79190.0,0.0,0.0,0.0,7843.0,0.0,0.0,0.0,0.0,0.0,218901.0,0.0,0.0,0.0,0.0,0.0,6205.0,0.0,0.0,0.0,23011.0,2995.0,0.0,0.0,12566.0,0.0,10618.0,0.0,10129030.0,0.0,0.0,0.0,0.0,0.0,0.0
"Svalbard, Jan Mayen Island",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,0.0,0.0,2261855.0,0.0,336425.0,18371.0,235158.0,0.0,0.0,0.0,0.0,0.0,0.0,14212.0,0.0,6828.0,13811523.0,23823.0,0.0,0.0,2137.0,6258.0,0.0,0.0,0.0,0.0,7934.0,14265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50652.0,0.0,26018.0,7254.0,0.0,753112.0,0.0,40913.0,0.0,0.0,38350.0,162628.0,0.0,0.0,0.0,6241.0,0.0,25530.0,1613285.0,249323.0,191858.0,0.0,21327.0,16899.0,41626.0,14637.0,0.0,0.0,0.0,0.0,0.0,0.0,171256.0,0.0,11991.0,21205.0,0.0,188882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10255.0,0.0,0.0,0.0,0.0,0.0,3950.0,0.0,3525.0,0.0,98321.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,55864.0,397.0,0.0,0.0,22054.0,0.0,0.0,4092.0,38069.0,20967.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,6152.0,0.0,0.0,28817.0,0.0,0.0,0.0,0.0,64094.0,6243.0,0.0,650625.0,0.0,0.0,0.0,5005.0,9624.0,0.0
Sweden,50476737.0,291527091.0,607686.0,681031.0,3969901.0,20938787.0,23006202.0,26745.0,16685341.0,21559147.0,24063.0,62097.0,304620.0,5884270.0,14654914.0,3503723.0,18280.0,90653535.0,1551940.0,29320133.0,100076652.0,221208678.0,6438922.0,571530.0,0.0,132200.0,28039912.0,11514272.0,17271009.0,52232.0,203941.0,2192.0,0.0,1401636.0,4116484.0,202065516.0,0.0,271242292.0,165421881.0,314682907.0,1467886.0,25337819.0,89338379.0,18730461.0,2460051.0,3917971.0,34083762.0,2799252.0,4767181.0,22610818.0,86156945.0,0.0,9256.0,163666.0,235781238.0,632533.0,1316150.0,7831.0,598276.0,6421342.0,43281296.0,293372905.0,515158596.0,93307468.0,414356860.0,70290189.0,77988488.0,2859733.0,116764659.0,6682924.0,15199757.0,71419388.0,31725873.0,500113992.0,1916740.0,164712215.0,0.0,432614026.0,145653965.0,8040140.0,126521620.0,7827132.0,12004981.0,44446.0,0.0,8928833.0,279193.0,745762.0,7787782.0,107231.0,10407567.0,52537.0,816566.0,0.0,8936.0,25172065.0,37868672.0,58538389.0,57476043.0,211214492.0,1226166.0,103062956.0,98784844.0,1323319578.0,168272042.0,496695002.0,23797160.0,384759708.0,144769387.0,28400628.0,10455628.0,120298971.0,25441942.0,11355263.0,13723146.0,7904251.0,48932794.0,3680765.0,28062.0,47897187.0,86685952.0,4361655.0,28759791.0,193412.0,1479334.0,503253.0,11162.0,222175512.0,51388280.0,2780017.0,0.0,16105532.0,93045807.0,29881104.0,2753255.0,249048376.0,388175.0,29349.0,1350237.0,28337313.0,304928.0,2385.0
Switzerland,9513259.0,840759.0,5004654.0,22695581.0,7090379.0,19916336.0,704657945.0,0.0,91168900.0,18492858.0,18753.0,0.0,64965.0,27028640.0,25462477.0,1590922.0,260848.0,1038203577.0,402790171.0,11895839.0,593363292.0,169831041.0,259156325.0,42017.0,156597.0,0.0,53436455.0,30146085.0,42991719.0,100149.0,5997036.0,201364.0,0.0,88859257.0,407420.0,575683859.0,0.0,53295334.0,85877023.0,13394284.0,644966.0,5366653.0,555604828.0,48664538.0,280879.0,46529.0,83500097.0,7495317.0,12528007.0,0.0,34729139.0,0.0,548463098.0,174894932.0,253005796.0,27270992.0,3131536.0,238771.0,4098107.0,21803.0,87835336.0,273391952.0,772434841.0,188807878.0,14948766.0,59061837.0,53115957.0,3226416966.0,103001504.0,3059179.0,2310.0,278638.0,2186544.0,98735949.0,1269963.0,502040604.0,0.0,1616573168.0,616879067.0,68064583.0,261046786.0,661469.0,3856895.0,0.0,0.0,1900577.0,10099060.0,604152.0,1431921.0,239706739.0,3302382.0,8994209.0,51632276.0,0.0,243819.0,25962545.0,40514822.0,1097249761.0,22455335.0,94308672.0,104945690.0,28299085.0,29628674.0,16373.0,3719606.0,10259462911.0,8089025.0,300036178.0,129221305.0,2860933.0,689514.0,319880991.0,0.0,3895582.0,11113868.0,6417424.0,104354642.0,24302280.0,67813.0,1387835.0,2524993.0,2768362.0,543739.0,2469377.0,17230523.0,14672851.0,83610.0,66558140.0,6024512.0,91392334.0,0.0,42783856.0,179255875.0,27393855.0,361148.0,3865049455.0,3334772.0,0.0,3121147.0,90300990.0,4142058.0,856332.0
Syria,0.0,0.0,20931.0,0.0,49789.0,2700.0,721619.0,0.0,291332.0,0.0,0.0,0.0,0.0,8276.0,84570.0,1125.0,0.0,100796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41559.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348535.0,0.0,0.0,413539.0,0.0,146281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,7418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90065.0,0.0,8910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326221.0,0.0,48840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6286.0,0.0,0.0,0.0,0.0,1688032.0,0.0,0.0,0.0,2042009.0,0.0,0.0,0.0,0.0,23250.0,22095.0,2300.0,0.0,0.0,44813.0,0.0,0.0,0.0,0.0,0.0
Taiwan,57159851.0,1641771.0,67414060.0,1309999.0,388464128.0,106946949.0,19481291.0,409660589.0,46604339.0,16348093.0,124149326.0,24986.0,319201.0,29342848.0,183080144.0,91580701.0,177360.0,2274500733.0,29089646.0,100950670.0,269879481.0,154611274.0,4112194.0,2158888.0,0.0,318038.0,2172391119.0,827761528.0,342635744.0,233481.0,15821248.0,17611.0,0.0,4232470.0,99777123.0,1485261848.0,0.0,170547398.0,208773720.0,76754485.0,1545124.0,10801158.0,605434031.0,207392884.0,149673739.0,17245835.0,108948441.0,63500546.0,12258875.0,0.0,706387713.0,0.0,2884008.0,34531801.0,596358140.0,15081865.0,12507194.0,29938.0,59931011.0,0.0,158314107.0,323728667.0,1161540974.0,1410132722.0,1014456608.0,309079988.0,1895129753.0,41990443.0,78951039.0,2829656.0,5391313.0,3446649.0,85203459.0,182373426.0,32217875.0,387713691.0,0.0,450983590.0,638640011.0,13001185.0,568489880.0,157639153.0,101898678.0,1630.0,0.0,41080155.0,3250114.0,42206781.0,20868052.0,500409.0,47713785.0,0.0,91282.0,63610533.0,1139351.0,42207968.0,185284470.0,145508161.0,31367569.0,2683488526.0,57854093.0,61073979.0,115131549.0,17339705.0,279645500.0,145381332.0,374020931.0,1194362580.0,530295147.0,192898527.0,18025953.0,113713877.0,2326.0,4001744.0,35836709.0,1331351.0,5309105006.0,79535129.0,264850.0,3076238.0,635946.0,61573724.0,40233441.0,225668.0,364245113.0,45890630.0,14717295.0,3185658756.0,462806298.0,87303341.0,266931.0,28049801.0,94412408.0,1842267225.0,73001072.0,917577599.0,12454588.0,0.0,431656.0,420162025.0,6766663.0,263557.0
Tajikistan,0.0,0.0,7330.0,0.0,0.0,5940.0,0.0,0.0,0.0,29845958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,160351.0,0.0,0.0,0.0,0.0,2431.0,402507.0,0.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236180.0,0.0,0.0,0.0,0.0,61568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.0,11193.0,0.0,2367.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315035.0,0.0,0.0,0.0,0.0,2990.0,0.0
Tanzania,0.0,0.0,3862655.0,0.0,23476882.0,14481.0,635077.0,0.0,0.0,0.0,0.0,0.0,0.0,41351.0,0.0,948.0,0.0,53462.0,0.0,0.0,0.0,0.0,0.0,0.0,722302.0,0.0,36791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12685.0,0.0,0.0,26766.0,147557.0,397927.0,0.0,8500.0,0.0,145440.0,0.0,0.0,640.0,0.0,0.0,118331.0,0.0,403201.0,20902272.0,0.0,0.0,0.0,28613780.0,0.0,18750.0,0.0,0.0,3746.0,0.0,0.0,0.0,0.0,15165.0,50000.0,0.0,0.0,133493.0,0.0,0.0,4500.0,14982.0,0.0,5188.0,0.0,6668.0,406936.0,0.0,4299.0,0.0,0.0,0.0,2553880.0,0.0,0.0,0.0,0.0,0.0,67044.0,97547.0,3728942.0,465815.0,13454.0,28037.0,0.0,0.0,0.0,0.0,33038.0,0.0,0.0,0.0,0.0,1429.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736674.0,0.0,3377.0,26395.0,0.0,0.0,440094.0,22381.0,0.0,0.0,0.0,7620384.0,0.0,0.0,0.0,8600490.0,205364.0,0.0,0.0,0.0,0.0,0.0
Thailand,77754248.0,69670.0,403978310.0,16358779.0,662666725.0,250368891.0,26343511.0,1011153491.0,99241534.0,20805164.0,126050.0,14092.0,211278.0,5703324.0,27030702.0,83055562.0,7816747.0,341693342.0,5161470.0,27595850.0,42515599.0,33628493.0,0.0,108709.0,0.0,569011.0,5879689189.0,7983271.0,317492965.0,240382.0,22484839.0,2720.0,0.0,2349310.0,40492286.0,464055025.0,0.0,215358461.0,11122098.0,71172393.0,26927308.0,627031240.0,118974367.0,48932739.0,1370099333.0,2014452.0,4891509.0,94774899.0,437978907.0,10549138.0,216298346.0,0.0,46540803.0,328972697.0,281268395.0,2190112.0,49348660.0,1159677.0,1226087.0,530971.0,501034891.0,225977172.0,553951846.0,436833459.0,7905420.0,150302878.0,80128012.0,1405811084.0,59898354.0,6499798.0,0.0,4255658.0,3073806.0,74208083.0,908727.0,127505062.0,53217.0,573616982.0,86632738.0,30467368.0,168371865.0,267912721.0,13133383.0,274988855.0,0.0,14775.0,42477384.0,10645996.0,50438182.0,864559.0,9006440.0,0.0,684558.0,14247839.0,120037027.0,21546417.0,81593637.0,576250838.0,351390.0,1318975417.0,5351842.0,15323648.0,33845858.0,191912081.0,14097023.0,20045433.0,467581907.0,236844319.0,150064729.0,15083659.0,15529004.0,6827464.0,5833840.0,358555.0,2468002.0,18007061.0,950313893.0,68736289.0,26040.0,1303852.0,4239216.0,50560185.0,3706119.0,232434.0,92102047.0,46209998.0,11126134.0,3046534048.0,1178779788.0,32561339.0,363549.0,55016485.0,28714716.0,316072546.0,4858101.0,266772893.0,39886464.0,0.0,2679265.0,68335629.0,7131731.0,12215.0
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,9217.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,0.0,0.0,46767.0,0.0,3625.0,7675434.0,284634.0,0.0,10116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.0,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,8000.0,0.0,0.0,0.0,509150.0,0.0,0.0,18916.0,0.0,204803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200489.0,235540.0,0.0,122879.0,0.0,0.0,0.0,0.0,0.0,0.0,1213348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814007.0,813.0,0.0,478211.0,187004.0,0.0,0.0,0.0,0.0,0.0
Tokelau,2818.0,0.0,8747.0,2381.0,10695.0,3277.0,4105.0,0.0,0.0,48728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24754.0,0.0,10013.0,0.0,0.0,3780.0,0.0,0.0,15752.0,0.0,0.0,0.0,0.0,0.0,30825.0,0.0,0.0,0.0,0.0,0.0,32157.0,32798.0,0.0,18015.0,13750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,21836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318711.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,1064.0,445.0,1380.0,0.0,62489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54583.0,0.0,5634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390880.0,0.0,0.0,0.0,0.0,0.0,7050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27185.0,71729.0,172672.0,0.0,0.0,0.0,0.0,238988.0,0.0,0.0,0.0,0.0,0.0,2262.0,0.0,0.0,0.0,28874.0,0.0,6000.0,0.0,0.0,27014.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51053.0,0.0,0.0,0.0,0.0,186814.0,0.0,0.0,0.0,0.0,86079.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,0.0,7260849.0,5866.0,0.0,16371.0,1709.0,18250229.0,0.0,3202613.0,440147.0,0.0,0.0,0.0,33720.0,380.0,3903.0,0.0,3992902.0,1644451607.0,12629.0,659162179.0,15850.0,0.0,0.0,56250.0,0.0,85110.0,35856.0,0.0,109904.0,0.0,0.0,137369922.0,0.0,3008141.0,1624114.0,0.0,266643.0,476502.0,537821.0,0.0,112076.0,0.0,1031.0,42089568.0,499824.0,152946.0,0.0,370203.0,302230884.0,166239.0,766916358.0,0.0,698985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355006.0,582210.0,496893.0,444583360.0,7315996.0,63827.0,41969.0,40661.0,0.0,26113285.0,153247.0,12408.0,157595.0,0.0,609889.0,0.0,644071.0,415881.0,0.0,4255903.0,0.0,104870.0,0.0,0.0,1027055.0,0.0,3106.0,9782.0,122775.0,0.0,0.0,2800.0,0.0,86720.0,441309.0,3193187.0,14075560.0,0.0,195690.0,6163267.0,0.0,0.0,0.0,131874286.0,22342.0,0.0,50817.0,1894882.0,0.0,0.0,33511.0,0.0,0.0,3060.0,9986.0,7990.0,535054.0,0.0,769444.0,65773.0,0.0,7938.0,6310.0,0.0,0.0,628804.0,74431.0,55279.0,0.0,0.0,11784.0,776225.0,74895.0,0.0,74106616.0,1535785.0,0.0,2012083.0,0.0,0.0,33596.0
Tunisia,4454.0,0.0,37927147.0,2744355.0,28886548.0,3572329.0,150615.0,0.0,1047585.0,1064328.0,0.0,0.0,0.0,84334.0,7043.0,4644159.0,0.0,6314672.0,0.0,96800.0,0.0,8408.0,0.0,0.0,0.0,0.0,1968283.0,15711.0,1717531.0,461513.0,747445.0,0.0,0.0,0.0,28829.0,43548927.0,0.0,1751988.0,8173988.0,1078121.0,0.0,0.0,189589.0,5043.0,1354348.0,186146910.0,0.0,5743741.0,26467102.0,29205000.0,4395087.0,0.0,0.0,29469.0,11576506.0,0.0,173798.0,0.0,73572.0,0.0,54837.0,29631989.0,1079596.0,611285.0,0.0,7255249.0,1113101.0,245805.0,0.0,0.0,0.0,31890.0,291896.0,0.0,207671.0,3299816.0,0.0,4378941.0,255876.0,400127.0,9045087.0,0.0,91589.0,0.0,0.0,0.0,1856420.0,0.0,0.0,0.0,203736.0,0.0,352306.0,7901.0,0.0,118064.0,796944.0,1414562.0,7102.0,13780873.0,0.0,16516.0,545820.0,0.0,0.0,0.0,90061.0,1484192.0,41216.0,80132.0,0.0,12650.0,0.0,0.0,0.0,8246.0,1071499.0,258973.0,0.0,0.0,70000.0,0.0,1045921.0,0.0,6538.0,0.0,0.0,14754238.0,17260710.0,50751.0,0.0,1805356.0,252958.0,1782044.0,0.0,17370160.0,316000.0,0.0,0.0,3000.0,12520.0,0.0
Turkey,243544776.0,675342.0,406081178.0,56778795.0,206887014.0,40873417.0,22900401.0,33031614.0,115789087.0,15494318.0,2800.0,3657.0,103178.0,2576889.0,1355410.0,7708009.0,43229.0,24001354.0,11366551.0,87243106.0,15982175.0,13447562.0,4288.0,29317.0,2072.0,490018.0,795674.0,375988.0,17623723.0,244981.0,29259112.0,1292757.0,0.0,7139803.0,259225711.0,42182951.0,0.0,39590281.0,196504817.0,39546132.0,6572548.0,60264297.0,88263611.0,70848217.0,22706273.0,33365901.0,4447127.0,6721486.0,162391174.0,0.0,43967504.0,0.0,183527.0,2283056.0,4597758.0,3037521.0,35301487.0,56093.0,14346070.0,50829.0,158008662.0,93683750.0,201982152.0,139791104.0,1087795802.0,140977735.0,43225270.0,157977981.0,1189117.0,8306917.0,7266448.0,127584.0,603568.0,13724690.0,7466287.0,11311613.0,0.0,14031099.0,39130829.0,128430178.0,80814570.0,218390.0,2606066.0,0.0,0.0,1741544.0,2894203.0,1971293.0,9791309.0,0.0,92664613.0,0.0,8306055.0,1358505.0,35943360.0,862200.0,43935804.0,29844815.0,27719169.0,408376222.0,192603.0,2110952.0,153879785.0,302474487.0,33468384.0,33483673.0,2651527.0,30557570.0,13009446.0,4468660.0,545437.0,5089171.0,0.0,993016.0,3406575.0,296742481.0,53984733.0,18439865.0,0.0,3894686.0,24349046.0,29536.0,400954412.0,38888724.0,241580381.0,4078188.0,30625177.0,12784467.0,438324.0,6034388.0,0.0,198100288.0,20683835.0,80964790.0,49834581.0,203869098.0,89634643.0,0.0,1097819.0,11250198.0,7697467.0,350460.0
